zone,z_median,floor_primary,floors_found_str,n_floors,multi_floor,level_rank
Zone4-1Circulation_15_3297f70c,-3.0,-1,[-1],1,False,1
Zone4-2Staircase_9_593accb5,-3.0,-1,[-1],1,False,2
Zone6_Equipment_3_f31a8878,-3.0,-1,[-1],1,False,3
Zone9Store_1_a17ed0d6,-3.0,-1,[-1],1,False,4
Zone9Store_2_1b33b974,-3.0,-1,[-1],1,False,5
Zone1-2_Cafe_c039ba0e,0.0,0,[0],1,False,6
Zone2-2Seminar_d779ca07,0.0,0,[0],1,False,7
Zone3-2_OpenOffice2_17_2225e337,0.0,0,[0],1,False,8
Zone3-3_Lab_23607840,0.0,0,[0],1,False,9
Zone4-1Circulation_16_2a4f0543,0.0,0,[0],1,False,10
Zone4-2Staircase_10_d5759218,0.0,0,[0],1,False,11
Zone4-2Staircase_8_023d3ca0,0.0,0,[0],1,False,12
Zone5_RRooms_6_ff18170c,0.0,0,[0],1,False,13
Zone7Shaft_6_667e71f6,0.0,0,[0],1,False,14
Zone2-1_Meeting_18_c3fa0ffe,4.5,1,[1],1,False,15
Zone2-1_Meeting_19_6762c5bd,4.5,1,[1],1,False,16
Zone2-1_Meeting_1_eca3b0f8,4.5,1,[1],1,False,17
Zone2-1_Meeting_20_bb5f5374,4.5,1,[1],1,False,18
Zone3-1_OpenOffice_1_9fee57e6,4.5,1,[1],1,False,19
Zone3-2_OpenOffice2_18_c00ed735,4.5,1,[1],1,False,20
Zone3-2_OpenOffice2_1_ece2c271,4.5,1,[1],1,False,21
Zone3-2_OpenOffice2_2_5518a8fc,4.5,1,[1],1,False,22
Zone3-2_OpenOffice2_3_c814639c,4.5,1,[1],1,False,23
Zone4-1Circulation_1_7168e09f,4.5,1,[1],1,False,24
Zone4-1Circulation_2_bd6d9cbe,4.5,1,[1],1,False,25
Zone4-1Circulation_3_90c8337a,4.5,1,[1],1,False,26
Zone4-2Staircase_1_acd995b7,4.5,1,[1],1,False,27
Zone4-2Staircase_2_971aa7ec,4.5,1,[1],1,False,28
Zone5_RRooms_5_0ecbe711,4.5,1,[1],1,False,29
Zone7Shaft_5_db2deef5,4.5,1,[1],1,False,30
Zone8_VRF_5_13a416ad,4.5,1,[1],1,False,31
Zone2-1_Meeting_15_54a628b9,8.0,2,[2],1,False,32
Zone2-1_Meeting_16_d44de828,8.0,2,[2],1,False,33
Zone2-1_Meeting_17_ad26577d,8.0,2,[2],1,False,34
Zone2-1_Meeting_5_b7a8e0c3,8.0,2,[2],1,False,35
Zone3-1_OpenOffice_5_09eeacda,8.0,2,[2],1,False,36
Zone3-2_OpenOffice2_14_e2d86807,8.0,2,[2],1,False,37
Zone3-2_OpenOffice2_15_cc8116dd,8.0,2,[2],1,False,38
Zone3-2_OpenOffice2_16_adf85eec,8.0,2,[2],1,False,39
Zone3-2_OpenOffice2_19_923a5f36,8.0,2,[2],1,False,40
Zone4-1Circulation_12_c76a91c3,8.0,2,[2],1,False,41
Zone4-1Circulation_13_936781d5,8.0,2,[2],1,False,42
Zone4-1Circulation_14_3c9cbe47,8.0,2,[2],1,False,43
Zone4-2Staircase_11_8b1e9cfb,8.0,2,[2],1,False,44
Zone4-2Staircase_7_666e637a,8.0,2,[2],1,False,45
Zone5_RRooms_4_994341f5,8.0,2,[2],1,False,46
Zone7Shaft_4_d39f6429,8.0,2,[2],1,False,47
Zone8_VRF_4_a320504e,8.0,2,[2],1,False,48
Zone2-1_Meeting_12_465e56e5,11.5,3,[3],1,False,49
Zone2-1_Meeting_13_bad50b7f,11.5,3,[3],1,False,50
Zone2-1_Meeting_14_58c0fe43,11.5,3,[3],1,False,51
Zone2-1_Meeting_4_154bf8bc,11.5,3,[3],1,False,52
Zone3-1_OpenOffice_4_da0df4cb,11.5,3,[3],1,False,53
Zone3-2_OpenOffice2_10_b9c5c1e2,11.5,3,[3],1,False,54
Zone3-2_OpenOffice2_11_e9a9f9c3,11.5,3,[3],1,False,55
Zone3-2_OpenOffice2_12_5847d1c6,11.5,3,[3],1,False,56
Zone3-2_OpenOffice2_13_3028a123,11.5,3,[3],1,False,57
Zone4-1Circulation_10_7739e39b,11.5,3,[3],1,False,58
Zone4-1Circulation_11_8851a81f,11.5,3,[3],1,False,59
Zone4-1Circulation_9_7399e7a8,11.5,3,[3],1,False,60
Zone4-2Staircase_5_7ce0751d,11.5,3,[3],1,False,61
Zone4-2Staircase_6_98eb0e3c,11.5,3,[3],1,False,62
Zone5_RRooms_3_dfa855b2,11.5,3,[3],1,False,63
Zone7Shaft_3_ea084389,11.5,3,[3],1,False,64
Zone8_VRF_3_160597a0,11.5,3,[3],1,False,65
Zone2-1_Meeting_10_183a7ef1,15.0,4,[4],1,False,66
Zone2-1_Meeting_11_ce9d4c2e,15.0,4,[4],1,False,67
Zone2-1_Meeting_3_3b5615bf,15.0,4,[4],1,False,68
Zone2-1_Meeting_9_dc6c83d3,15.0,4,[4],1,False,69
Zone3-1_OpenOffice_3_5765be82,15.0,4,[4],1,False,70
Zone3-2_OpenOffice2_7_76c03369,15.0,4,[4],1,False,71
Zone3-2_OpenOffice2_8_104f9eb4,15.0,4,[4],1,False,72
Zone3-2_OpenOffice2_9_6c3225f9,15.0,4,[4],1,False,73
Zone4-1Circulation_6_541f55f8,15.0,4,[4],1,False,74
Zone4-1Circulation_7_59bbfa97,15.0,4,[4],1,False,75
Zone4-1Circulation_8_3570322d,15.0,4,[4],1,False,76
Zone4-2Staircase_4_d96fed0a,15.0,4,[4],1,False,77
Zone5_RRooms_2_c6d4a9c9,15.0,4,[4],1,False,78
Zone7Shaft_2_d4b916fd,15.0,4,[4],1,False,79
Zone8_VRF_2_09ef7482,15.0,4,[4],1,False,80
Zone2-1_Meeting_2_0e073c3e,18.5,5,[5],1,False,81
Zone2-1_Meeting_6_75394d70,18.5,5,[5],1,False,82
Zone2-1_Meeting_7_f519f905,18.5,5,[5],1,False,83
Zone2-1_Meeting_8_3de49b7e,18.5,5,[5],1,False,84
Zone3-1_OpenOffice_2_110e1ef3,18.5,5,[5],1,False,85
Zone3-2_OpenOffice2_4_df3f73ff,18.5,5,[5],1,False,86
Zone3-2_OpenOffice2_5_2a12de25,18.5,5,[5],1,False,87
Zone3-2_OpenOffice2_6_9b68752e,18.5,5,[5],1,False,88
Zone4-1Circulation_4_b4d13b00,18.5,5,[5],1,False,89
Zone4-1Circulation_5_8dfb2da8,18.5,5,[5],1,False,90
Zone4-2Staircase_3_cad931a6,18.5,5,[5],1,False,91
Zone5_RRooms_1_9ae4908e,18.5,5,[5],1,False,92
Zone7Shaft_1_fdb86ad9,18.5,5,[5],1,False,93
Zone8_VRF_1_f76cef6a,18.5,5,[5],1,False,94
Zone1-1_Atrium_6a8d9a73,22.0,6,"[0, 4, 5, 6]",4,True,95
Zone6_Equipment_1_8cbd7810,22.0,6,[6],1,False,96
Zone6_Equipment_2_ef97933c,22.0,6,[6],1,False,97
